shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
35a2cba0d2c20352356b9f717d45550f,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Ladislav Petráš,1,11 min 2 sec,110.9,35.6,10.11,40.19,4.4,Left Foot,indirect,2,0.3864,1
4e3eb34dc49cdf8c5a11b8d390ecd53d,3888699,FIFA World Cup,1970-1970,Brazil,Tostao,1,12 min 13 sec,112.9,34.6,8.92,41.78,5.4,Left Foot,indirect,2,0.3046,0
d13ede362bf629e081db60225afd1dbf,3888699,FIFA World Cup,1970-1970,Czechoslovakia,Ladislav Petráš,2,76 min 56 sec,114.0,44.7,7.62,48.75,4.7,Head,indirect,2,0.1207,0
08a8f7ed8104ba99ecd8aeaee539d87a,3888699,FIFA World Cup,1970-1970,Brazil,Roberto Rivelino,1,4 min 54 sec,104.8,28.2,19.24,18.94,11.8,Right Foot,indirect,4,0.0378,0
50bf1bde2bde4bd5aa9298e58db71536,3888699,FIFA World Cup,1970-1970,Brazil,Clodoaldo,1,12 min 10 sec,87.2,33.6,33.42,13.41,6.4,Left Foot,indirect,2,0.0192,0
07a885f4ad9139b2ba1c6b66ce8ef047,3888700,FIFA World Cup,1970-1970,England,Martin Peters,1,22 min 25 sec,105.4,32.9,16.23,25.26,7.1,Head,indirect,1,0.044,0
7323eb1b967200a98e0b42f40deb7054,3888700,FIFA World Cup,1970-1970,England,Jeffrey Astle,2,65 min 10 sec,105.4,38.9,14.64,30.49,1.1,Left Foot,indirect,1,0.4235,0
be7da0d6e9424ede19c8897bfa45746e,3888700,FIFA World Cup,1970-1970,England,Bobby Charlton,1,41 min 42 sec,96.9,29.2,25.5,16.24,10.8,Left Foot,indirect,1,0.0271,0
3cf4d7a0b69b77c502302e525853b6ef,3888700,FIFA World Cup,1970-1970,Brazil,Pelé,1,23 min 58 sec,93.7,36.2,26.57,16.95,3.8,Right Foot,indirect,8,0.024,0
3c8b8e6f25490147920ac6266b5a2a9c,3888700,FIFA World Cup,1970-1970,Brazil,Tostao,2,53 min 52 sec,96.5,40.3,23.5,19.32,0.3,Left Foot,indirect,2,0.0481,0
ac5dfa9d8522fe24fec4fec0c74cee4e,3888700,FIFA World Cup,1970-1970,England,Geoffrey Hurst,1,4 min 43 sec,109.6,46.2,12.11,32.5,6.2,Head,indirect,1,0.051,0
e70de772c2d1f3e417e08471106da9ea,3888700,FIFA World Cup,1970-1970,England,Alan Ball,2,82 min 30 sec,100.9,46.5,20.18,21.34,6.5,Right Foot,indirect,1,0.094,0
be2002b788c52e86711b10b749c7797c,3888700,FIFA World Cup,1970-1970,England,Francis Lee,1,20 min 55 sec,100.9,28.4,22.35,17.54,11.6,Right Foot,indirect,1,0.031,0
5a15c6b0b7c45937fec9c5edcc1735aa,3888701,FIFA World Cup,1970-1970,Uruguay,Juan Martin Mujica,2,53 min 32 sec,98.9,16.5,31.58,9.76,23.5,Left Foot,indirect,1,0.0078,0
98fd2051403e428a7167cf4af5a32411,3888701,FIFA World Cup,1970-1970,Brazil,Pelé,2,85 min 2 sec,45.9,36.4,74.19,6.17,3.6,Right Foot,indirect,8,0.0039,0
521487638a76970aa3f940df5e23b554,3888701,FIFA World Cup,1970-1970,Brazil,Carlos Alberto,2,55 min 12 sec,105.6,69.8,33.1,6.09,29.8,Right Foot,indirect,4,0.0069,0
9da95c22a90ee95f399bfdfabb86abdc,3888701,FIFA World Cup,1970-1970,Brazil,Clodoaldo,1,27 min 16 sec,86.9,37.0,33.24,13.67,3.0,Left Foot,indirect,2,0.0222,0
e62871936e3751f5be41d0618571774a,3888701,FIFA World Cup,1970-1970,Uruguay,Julio César Cortés Lagos,1,26 min 19 sec,82.9,46.2,37.61,11.98,6.2,Right Foot,indirect,1,0.0055,0
98aa3fef1247ccec8182774f9c957167,3888701,FIFA World Cup,1970-1970,Uruguay,Ildo Enrique Maneiro Ghezzi,1,37 min 36 sec,103.5,35.7,17.05,25.66,4.3,Right Foot,indirect,1,0.0588,0
6a37135d9274e47a73da65f3935e3872,3888701,FIFA World Cup,1970-1970,Brazil,Gérson,2,79 min 58 sec,89.8,40.9,30.21,15.08,0.9,Left Foot,indirect,6,0.0233,0
ee9119b453f6e6ed58003373245f0d38,3888701,FIFA World Cup,1970-1970,Brazil,Gérson,2,74 min 48 sec,87.3,28.4,34.7,12.42,11.6,Left Foot,indirect,6,0.0067,0
ad95c4af2fa6d18cac931a13d8e53ca6,3888701,FIFA World Cup,1970-1970,Brazil,Carlos Alberto,1,21 min 12 sec,114.7,52.9,13.95,13.36,12.9,Right Foot,indirect,4,0.022,0
6c06c357a6a6446d57824b982fa114af,3888702,FIFA World Cup,1970-1970,Brazil,Gérson,2,52 min 47 sec,103.5,45.8,17.49,24.48,5.8,Left Foot,indirect,6,0.0738,0
bed30c68492e8c41bf579a5229004e1b,3888702,FIFA World Cup,1970-1970,Italy,Luigi Riva,1,29 min 26 sec,95.8,41.4,24.24,18.71,1.4,Left Foot,indirect,4,0.0379,0
5df9f9257e68a47b4ec2ae4eb059f375,3888702,FIFA World Cup,1970-1970,Italy,Luigi Riva,1,15 min 41 sec,110.3,45.7,11.25,35.06,5.7,Head,indirect,4,0.1088,0
affbaa488f68a8db035b83d5af009e8d,3888702,FIFA World Cup,1970-1970,Italy,Luigi Riva,2,63 min 23 sec,117.4,47.7,8.13,22.57,7.7,Head,indirect,4,0.0696,0
934b70c3c681b00570da20ac60bc0681,3888702,FIFA World Cup,1970-1970,Italy,Angelo Domenghini,2,80 min 12 sec,104.4,31.7,17.67,22.84,8.3,Left Foot,indirect,4,0.0563,0
1ff00f8bd8442a1987b687170fbc59f4,3888702,FIFA World Cup,1970-1970,Italy,Angelo Domenghini,2,80 min 15 sec,109.1,19.9,22.87,9.76,20.1,Left Foot,indirect,4,0.008,0
c41c42c265ac5443d593b3e3e80c0bdb,3888702,FIFA World Cup,1970-1970,Brazil,Roberto Rivelino,2,59 min 19 sec,96.3,36.2,24.0,18.7,3.8,Right Foot,indirect,4,0.0392,0
4547f662b4531504359edf1d1a7b9d0c,3888702,FIFA World Cup,1970-1970,Brazil,Pelé,2,75 min 13 sec,94.9,25.5,28.99,13.69,14.5,Right Foot,indirect,8,0.0223,0
82b34578d34e45f9686e2f3dedf0ca54,3888702,FIFA World Cup,1970-1970,Brazil,Gérson,2,65 min 36 sec,99.6,31.8,21.99,19.25,8.2,Left Foot,indirect,6,0.0686,1
c335dbc59f072cfbab021f421812b389,3888702,FIFA World Cup,1970-1970,Italy,Angelo Domenghini,1,25 min 49 sec,80.0,36.8,40.13,11.35,3.2,Left Foot,indirect,4,0.006,0
f5bddc4bb3d027f681140922221c5f04,3888702,FIFA World Cup,1970-1970,Brazil,Gérson,2,68 min 53 sec,82.9,35.1,37.42,12.1,4.9,Left Foot,indirect,6,0.0055,0
d3c43422556824f35c61e0b3ea2c3aa2,3888702,FIFA World Cup,1970-1970,Italy,Angelo Domenghini,1,29 min 29 sec,98.7,44.8,21.83,20.3,4.8,Right Foot,indirect,4,0.0449,0
21b853a793f40fddc92b6bdce7db9ad3,3888702,FIFA World Cup,1970-1970,Italy,Luigi Riva,1,35 min 8 sec,83.5,34.7,36.88,12.25,5.3,Left Foot,indirect,4,0.007,0
71e463b4999cee69b70832fb906ad3ff,3888702,FIFA World Cup,1970-1970,Brazil,Jairzinho,2,70 min 24 sec,118.1,38.4,2.48,122.89,1.6,Right Foot,indirect,1,0.7192,1
9a0748e842f1df359ca046d921bec7ef,3888702,FIFA World Cup,1970-1970,Brazil,Gérson,2,62 min 30 sec,95.3,39.4,24.71,18.39,0.6,Left Foot,indirect,6,0.0325,0
c9383f3353552dc42d298a4e516cfcff,3889217,FIFA World Cup,1970-1970,Brazil,Everaldo ,1,9 min 51 sec,93.5,28.9,28.73,14.68,11.1,Right Foot,indirect,1,0.0285,0
a6a37e8139fd237511140b3f9e5ab8e6,3889217,FIFA World Cup,1970-1970,Brazil,Pelé,2,52 min 19 sec,99.6,35.0,21.0,21.0,5.0,Right Foot,indirect,8,0.0557,0
2504074080f03d105d3896ecae61752f,3889217,FIFA World Cup,1970-1970,Brazil,Caju,1,15 min 50 sec,106.1,25.5,20.09,16.01,14.5,Left Foot,indirect,2,0.0585,0
38c5d12e2f1276ad1c95c3840f145d72,3889217,FIFA World Cup,1970-1970,Brazil,Caju,1,11 min 56 sec,99.0,22.4,27.4,12.88,17.6,Right Foot,indirect,2,0.0205,0
153a78c9c12d3c24dde896f29dd6ee22,3889217,FIFA World Cup,1970-1970,Romania,Alexandru Neagu,1,29 min 56 sec,97.4,47.1,23.69,18.35,7.1,Left Foot,indirect,2,0.0435,0
4e4a8f2802ef00aa175654dc1cfd8dd6,3889217,FIFA World Cup,1970-1970,Romania,Alexandru Neagu,2,49 min 27 sec,105.1,44.5,15.56,27.78,4.5,Head,indirect,2,0.0251,0
73ab97a2fcb9b77fac2dc09f225cc306,3889217,FIFA World Cup,1970-1970,Brazil,Carlos Alberto,2,78 min 37 sec,118.5,54.8,14.88,3.35,14.8,Right Foot,indirect,4,0.0127,0
cd027222940d14ec3a55cb646d7b1f41,3889218,FIFA World Cup,1970-1970,Peru,Teófilo Cubillas,2,84 min 56 sec,103.7,32.4,17.98,22.98,7.6,Left Foot,indirect,3,0.1009,0
83e48a69e43598475ba2652450e171a4,3889218,FIFA World Cup,1970-1970,Peru,Teófilo Cubillas,1,41 min 57 sec,105.1,39.4,14.91,30.01,0.6,Right Foot,indirect,3,0.0824,0
42b94b962cda8753dfb939ac2de498d6,3889218,FIFA World Cup,1970-1970,Peru,Teófilo Cubillas,2,82 min 41 sec,91.5,38.3,28.55,15.92,1.7,Right Foot,indirect,3,0.0255,0
f03ce2ba2a9f856b2fbc166a26048ce0,3889218,FIFA World Cup,1970-1970,Peru,Roberto Chale,2,82 min 42 sec,94.8,39.0,25.22,18.01,1.0,Right Foot,indirect,1,0.0314,0
3f49cd9f5729e92aafab3ee13328a711,3888711,Champions League,1970-1971,Ajax,Sjaak Swart,1,28 min 9 sec,107.4,55.3,19.82,14.97,15.3,Right Foot,indirect,4,0.0385,0
af9726a00792cbb33616926da0d3a452,3888711,Champions League,1970-1971,Ajax,Wim Suurbier,1,24 min 47 sec,105.9,20.9,23.74,11.64,19.1,Right Foot,indirect,1,0.0114,0
02c9853e364667e1569141a3dffbf312,3888711,Champions League,1970-1971,Ajax,Dirk van Dijk,1,4 min 30 sec,113.0,35.8,8.16,47.88,4.2,Head,indirect,2,0.214,1
a55f66b007aaf9342cce585a24c41c2b,3888711,Champions League,1970-1971,Ajax,Dirk van Dijk,1,10 min 50 sec,112.1,32.4,10.96,31.25,7.6,Head,indirect,2,0.0816,0
433977cbc9e98f70fe600e03d6eb8457,3888711,Champions League,1970-1971,Panathinaikos,Antonis Antoniadis,1,30 min 59 sec,106.7,38.8,13.35,33.24,1.2,Head,indirect,1,0.0428,0
fce3a8b49790883308c81b8a29f4d954,3750235,Champions League,1971-1972,Inter Milan,Mario Bertini,2,80 min 43 sec,89.0,37.0,31.14,14.57,3.0,Left Foot,indirect,1,0.019,0
1704eb9635e5a1e3ef0153aa1d57ee7b,3750235,Champions League,1971-1972,Inter Milan,Gianfranco Bedin,2,52 min 17 sec,103.2,29.6,19.76,19.75,10.4,Left Foot,indirect,2,0.0745,0
98ebba270de0b98c725c18e3f826606d,3750235,Champions League,1971-1972,Ajax,Sjaak Swart,2,56 min 31 sec,112.3,59.4,20.87,8.35,19.4,Right Foot,indirect,4,0.0069,0
8087d825b3cd1fec9f8afe39d38bf526,3750235,Champions League,1971-1972,Ajax,Sjaak Swart,2,53 min 32 sec,89.7,37.0,30.45,14.9,3.0,Right Foot,indirect,4,0.0209,0
3276ad55d604041d41055bbbc1a76b2f,3750235,Champions League,1971-1972,Ajax,Gerrie Mühren,1,21 min 4 sec,98.6,39.7,21.4,21.17,0.3,Right Foot,indirect,3,0.0538,0
9553ffaa0c491fd73d19815aa991e723,3750235,Champions League,1971-1972,Inter Milan,Gianfranco Bedin,1,16 min 42 sec,82.8,35.5,37.47,12.1,4.5,Left Foot,indirect,2,0.0064,0
83b348512aab447c5f550a9d8310678a,3750235,Champions League,1971-1972,Ajax,Sjaak Swart,2,83 min 23 sec,109.0,47.1,13.09,29.52,7.1,Head,indirect,4,0.0348,0
720cfa4cb9711de3c4d1a4cb14339355,3750235,Champions League,1971-1972,Ajax,Piet Keizer,2,49 min 33 sec,104.3,49.6,18.4,21.27,9.6,Left Foot,indirect,2,0.0616,0
a150f7141ff1f35da8623c133811ef45,3750235,Champions League,1971-1972,Inter Milan,Mauro Bellugi,2,80 min 37 sec,88.8,49.7,32.67,13.35,9.7,Right Foot,indirect,1,0.0213,0
616d240653b777d81a583df006834e3f,3750235,Champions League,1971-1972,Ajax,Arie Haan,1,23 min 12 sec,91.1,45.1,29.35,15.3,5.1,Right Foot,indirect,3,0.0278,0
d6c7d5649ec9a03689ee50da97013aa2,3750235,Champions League,1971-1972,Ajax,Johan Cruyff,2,76 min 11 sec,115.0,42.5,5.59,69.13,2.5,Head,indirect,5,0.1165,1
f6fa5d96c11c72e022937e7fe40432a0,3888706,Champions League,1972-1973,Ajax,Arie Haan,1,19 min 27 sec,92.8,46.2,27.9,15.93,6.2,Right Foot,indirect,3,0.0266,0
1beb5c46458eaeff86ff17e126b799c6,3888706,Champions League,1972-1973,Juventus,Roberto Bettega,1,42 min 27 sec,111.9,40.2,8.1,52.54,0.2,Other,indirect,1,0.1915,0
ef8eea1c00b9fffa1912c062e18c894a,3888706,Champions League,1972-1973,Ajax,Barry Hulshoff,2,63 min 32 sec,87.1,38.4,32.94,13.83,1.6,Right Foot,indirect,1,0.0234,0
beecc49293d2071b29da1a05d6171036,3888706,Champions League,1972-1973,Ajax,Johan Cruyff,1,33 min 38 sec,83.8,43.5,36.37,12.5,3.5,Right Foot,indirect,5,0.0071,0
2aebe99af79b7b97c479c920a13dda63,3888706,Champions League,1972-1973,Ajax,Gerrie Mühren,2,86 min 27 sec,100.5,37.7,19.64,22.89,2.3,Left Foot,indirect,3,0.0491,0
5515ad5498cb249980e7ed04ad32abbc,3888706,Champions League,1972-1973,Ajax,Johan Cruyff,1,18 min 26 sec,112.2,40.8,7.84,53.91,0.8,Other,indirect,5,0.1369,0
c4d4394f1ff79e52a002c2cf6664d836,3888706,Champions League,1972-1973,Juventus,Pietro Anastasi,2,88 min 55 sec,98.2,51.0,24.42,16.73,11.0,Right Foot,indirect,1,0.0144,0
9ce3302c0a26f9638bce1418b627b307,3888706,Champions League,1972-1973,Ajax,Gerrie Mühren,1,39 min 0 sec,113.3,37.9,7.02,58.15,2.1,Other,indirect,3,0.328,0
134906f0ba69978bc5616344bf8a7e46,3888713,La Liga,1973-1974,Real Madrid,Manuel Velázquez,1,14 min 10 sec,112.4,37.3,8.07,51.11,2.7,Left Foot,indirect,1,0.3417,0
1d59e9aef7dbb56640812caf5f93227d,3888713,La Liga,1973-1974,Barcelona,Toño de la Cruz,1,4 min 41 sec,97.6,32.4,23.65,18.25,7.6,Left Foot,indirect,1,0.0352,0
951ad6fd66af447e81abd0fa7b82833f,3888713,La Liga,1973-1974,Barcelona,Marcial Pina,1,1 min 13 sec,92.6,48.8,28.78,15.1,8.8,Left Foot,indirect,1,0.0235,0
4611164f618f3b18e8cc69de1f28e922,3888713,La Liga,1973-1974,Barcelona,Hugo Sotil,2,68 min 14 sec,116.2,36.5,5.17,70.63,3.5,Head,indirect,1,0.415,1
a57f747c0bfafe574fb34d725d0759b1,3750180,FIFA World Cup,1974-1974,Germany,Wolfgang Overath,1,18 min 29 sec,95.7,49.7,26.16,16.21,9.7,Left Foot,indirect,1,0.0272,0
f988cc6f0b11b2a253aedcc263f1208f,3750180,FIFA World Cup,1974-1974,Germany,Gerhard Müller,1,32 min 53 sec,114.4,56.2,17.14,9.16,16.2,Left Foot,indirect,1,0.0132,0
3b2914f4e48ccf0c42130cccbe9f56c7,3750180,FIFA World Cup,1974-1974,Germany,Franz Beckenbauer,1,18 min 20 sec,107.7,32.2,14.56,26.64,7.8,Right Foot,indirect,1,0.0699,0
407026a2ecfb31789d3384736b610d39,3750180,FIFA World Cup,1974-1974,German DR,Reinhard Lauck,2,63 min 32 sec,88.7,24.9,34.75,11.87,15.1,Right Foot,indirect,1,0.0067,0
e0518dcc3d867e417474320ae8e24b5c,3750180,FIFA World Cup,1974-1974,Germany,Uli Hoeneß,2,83 min 13 sec,100.3,47.2,20.97,20.39,7.2,Right Foot,indirect,1,0.057,0
d7e2ac27c5505e6e6808123bf0d2db88,3750180,FIFA World Cup,1974-1974,Germany,Bernd Cullmann,2,76 min 7 sec,108.2,36.6,12.28,35.0,3.4,Head,indirect,1,0.0395,0
ac9c4a59ac3213ddf6853a00fdd26ea2,3750180,FIFA World Cup,1974-1974,German DR,Gerd Kische,1,40 min 31 sec,115.2,53.9,14.71,10.86,13.9,Right Foot,indirect,1,0.0229,0
ab16289d590bab1f9db379d4ed61263e,3750180,FIFA World Cup,1974-1974,German DR,Harald Irmscher,2,51 min 22 sec,88.0,37.6,32.09,14.17,2.4,Right Foot,indirect,1,0.0287,0
0cdcf19d705b61c55be9e77dcb32263f,3888716,FIFA World Cup,1974-1974,Sweden,Ove Grahn,2,77 min 51 sec,108.9,30.8,14.42,24.84,9.2,Left Foot,indirect,1,0.0693,0
2afa193ce3fc752fe5e9fa78b1771435,3888716,FIFA World Cup,1974-1974,Netherlands,Johnny Rep,2,66 min 24 sec,96.0,31.8,25.36,17.02,8.2,Right Foot,indirect,3,0.0372,0
ed1adf5488a4ba97894fb15d723b531f,3888716,FIFA World Cup,1974-1974,Sweden,Roland Sandberg,1,20 min 38 sec,108.0,38.7,12.07,36.51,1.3,Right Foot,indirect,2,0.0765,0
9cb2a1c49fd20b1e1e4a469f8c38469d,3888716,FIFA World Cup,1974-1974,Netherlands,Piet Keizer,1,22 min 36 sec,99.9,39.0,20.12,22.46,1.0,Right Foot,indirect,2,0.0551,0
059997be5f52ec73a3b786c6d38a70e8,3888716,FIFA World Cup,1974-1974,Netherlands,Johnny Rep,2,88 min 26 sec,106.7,51.3,17.45,20.24,11.3,Right Foot,indirect,3,0.045,0
4247fc419e4253e34618387955dc5ee4,3888716,FIFA World Cup,1974-1974,Sweden,Bo Göran Larsson,1,0 min 44 sec,92.4,27.7,30.22,13.83,12.3,Left Foot,indirect,1,0.0138,0
690e4e0ac758f203118bfe6d185d6229,3888716,FIFA World Cup,1974-1974,Sweden,Örjan Persson,2,78 min 51 sec,95.0,36.8,25.2,17.9,3.2,Left Foot,indirect,1,0.0384,0
d5292ba58528e904f3570edbdbdb7fcd,3888716,FIFA World Cup,1974-1974,Netherlands,Wim Jansen,1,2 min 58 sec,88.6,41.3,31.43,14.5,1.3,Right Foot,indirect,1,0.0193,0
9e3f06999e143c7aae87fb0f083a39bd,3888716,FIFA World Cup,1974-1974,Sweden,Roland Sandberg,1,14 min 37 sec,108.9,34.6,12.34,33.07,5.4,Left Foot,indirect,2,0.1852,0
20d544e35be79ace4de2e192e28fb5ae,3888717,FIFA World Cup,1974-1974,Netherlands,Johan Neeskens,2,47 min 19 sec,109.3,42.7,11.04,38.98,2.7,Head,indirect,5,0.0462,0
7f5eeb4d389873aa6c924a94e790bc1e,3888717,FIFA World Cup,1974-1974,Netherlands,Ruud Krol,2,82 min 12 sec,100.5,27.2,23.33,16.46,12.8,Right Foot,indirect,2,0.0603,0
1817a91bc4ce07811058ff77d1b923c4,3888717,FIFA World Cup,1974-1974,Netherlands,Ruud Krol,2,87 min 36 sec,88.0,36.4,32.2,14.08,3.6,Right Foot,indirect,2,0.0227,0
d57004874228f69439d131477829f406,3888718,FIFA World Cup,1974-1974,German DR,Lothar Kurbjuweit,1,31 min 33 sec,90.2,23.2,34.21,11.67,16.8,Right Foot,indirect,1,0.0078,0
59c287c10e77fbc0459cc814a0908049,3888718,FIFA World Cup,1974-1974,Netherlands,Rob Rensenbrink,2,59 min 6 sec,102.9,39.7,17.1,26.32,0.3,Left Foot,indirect,2,0.098,1
3be77be9dfc5b757a3470d6f9533bed8,3888718,FIFA World Cup,1974-1974,German DR,Martin Hoffmann,1,39 min 3 sec,92.6,55.5,31.48,12.67,15.5,Left Foot,indirect,1,0.0138,0
2897472094ca204c415d40da1c22d430,3888718,FIFA World Cup,1974-1974,German DR,Jürgen Sparwasser,2,68 min 34 sec,103.7,21.7,24.51,12.57,18.3,Right Foot,indirect,1,0.0183,0
14accbf1567691d782ea1d34bca10fd0,3888718,FIFA World Cup,1974-1974,German DR,Bernd Bransch,1,29 min 59 sec,62.1,18.0,61.94,6.91,22.0,Left Foot,indirect,2,0.004,0
4aec1f74317b8bca08bcb7a957199173,3888718,FIFA World Cup,1974-1974,German DR,Bernd Bransch,2,77 min 18 sec,102.2,50.9,20.87,18.74,10.9,Left Foot,indirect,2,0.0654,0
8aeb3dc47e3bdca25a5db09c5769f309,3888719,FIFA World Cup,1974-1974,Netherlands,Johan Cruyff,2,64 min 26 sec,111.1,37.8,9.17,46.3,2.2,Right Foot,indirect,5,0.2397,1
885dfb40486748a614858928cfbb0f74,3888719,FIFA World Cup,1974-1974,Netherlands,Johan Neeskens,2,60 min 6 sec,89.9,37.1,30.24,15.0,2.9,Right Foot,indirect,5,0.0214,0
1d7b91829d356376fc7506288503f2ad,3888719,FIFA World Cup,1974-1974,Brazil,Marinho Chagas,2,67 min 56 sec,99.6,30.9,22.34,18.67,9.1,Right Foot,indirect,2,0.0601,0
c23f9eb676bfdb5edfcf59e368fc9ddf,3888719,FIFA World Cup,1974-1974,Brazil,Paulo César Carpegiani,2,89 min 58 sec,95.4,40.6,24.61,18.46,0.6,Right Foot,indirect,1,0.0249,0
2b68e82c0a3ec50b71704abb9d6ce5ee,3888719,FIFA World Cup,1974-1974,Brazil,Roberto Rivelino,2,48 min 18 sec,98.1,47.3,23.08,18.72,7.3,Right Foot,indirect,4,0.0286,0
a316a864164d047a779e850c3f41d104,3888719,FIFA World Cup,1974-1974,Netherlands,Rob Rensenbrink,1,31 min 52 sec,106.5,31.8,15.8,24.82,8.2,Left Foot,indirect,2,0.0465,0
759950a95d60b8ae47916f1c2d3fde83,3888719,FIFA World Cup,1974-1974,Brazil,Marinho Chagas,2,74 min 13 sec,100.5,26.7,23.6,16.08,13.3,Right Foot,indirect,2,0.0368,0
ce37987dc5d9d173de0b910e463b6f6e,3888719,FIFA World Cup,1974-1974,Netherlands,Johan Neeskens,2,49 min 39 sec,107.3,49.6,15.92,23.17,9.6,Right Foot,indirect,5,0.04,1
ffa3078cc4731d38e2ee3fb0ca740bcf,3888719,FIFA World Cup,1974-1974,Netherlands,Johan Neeskens,1,8 min 55 sec,102.1,20.3,26.62,11.68,19.7,Left Foot,indirect,5,0.0104,0
b5ff88a5372fa882e68e3cea14ceddd7,3888719,FIFA World Cup,1974-1974,Netherlands,Johan Neeskens,1,19 min 9 sec,107.5,37.4,12.77,34.22,2.6,Head,indirect,5,0.067,0
0f8467d25c15f316e5fecd1af9bf0fcc,3888720,FIFA World Cup,1974-1974,Netherlands,Willem van Hanegem,2,79 min 41 sec,107.3,34.0,14.05,29.27,6.0,Head,indirect,2,0.0222,0
