shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
9da95c22a90ee95f399bfdfabb86abdc,3888701,FIFA World Cup,1970-1970,Brazil,Clodoaldo,1,27 min 16 sec,17.9,37.7,102.13,4.48,2.3,Left Foot,indirect,2,0.0222,0
e62871936e3751f5be41d0618571774a,3888701,FIFA World Cup,1970-1970,Uruguay,Julio César Cortés Lagos,1,26 min 19 sec,80.0,4.5,53.48,6.42,35.5,Right Foot,indirect,1,0.0055,0
6a37135d9274e47a73da65f3935e3872,3888701,FIFA World Cup,1970-1970,Brazil,Gérson,2,79 min 58 sec,103.4,77.7,41.19,4.52,37.7,Left Foot,indirect,6,0.0233,0
98aa3fef1247ccec8182774f9c957167,3888701,FIFA World Cup,1970-1970,Uruguay,Ildo Enrique Maneiro Ghezzi,1,37 min 36 sec,85.3,77.3,50.94,6.14,37.3,Right Foot,indirect,1,0.0588,0
521487638a76970aa3f940df5e23b554,3888701,FIFA World Cup,1970-1970,Brazil,Carlos Alberto,2,55 min 12 sec,64.5,13.8,61.37,6.75,26.2,Right Foot,indirect,4,0.0069,0
f5bddc4bb3d027f681140922221c5f04,3888702,FIFA World Cup,1970-1970,Brazil,Gérson,2,68 min 53 sec,62.8,38.9,57.21,8.0,1.1,Left Foot,indirect,6,0.0055,0
c335dbc59f072cfbab021f421812b389,3888702,FIFA World Cup,1970-1970,Italy,Angelo Domenghini,1,25 min 49 sec,67.6,59.6,55.95,7.67,19.6,Left Foot,indirect,4,0.006,0
21b853a793f40fddc92b6bdce7db9ad3,3888702,FIFA World Cup,1970-1970,Italy,Luigi Riva,1,35 min 8 sec,78.9,30.6,42.16,10.57,9.4,Left Foot,indirect,4,0.007,0
71e463b4999cee69b70832fb906ad3ff,3888702,FIFA World Cup,1970-1970,Brazil,Jairzinho,2,70 min 24 sec,64.9,21.8,58.03,7.49,18.2,Right Foot,indirect,1,0.7192,1
9a0748e842f1df359ca046d921bec7ef,3888702,FIFA World Cup,1970-1970,Brazil,Gérson,2,62 min 30 sec,98.3,34.3,22.44,19.61,5.7,Left Foot,indirect,6,0.0325,0
d3c43422556824f35c61e0b3ea2c3aa2,3888702,FIFA World Cup,1970-1970,Italy,Angelo Domenghini,1,29 min 29 sec,98.7,45.4,21.97,20.05,5.4,Right Foot,indirect,4,0.0449,0
5df9f9257e68a47b4ec2ae4eb059f375,3888702,FIFA World Cup,1970-1970,Italy,Luigi Riva,1,15 min 41 sec,94.6,28.2,28.01,14.81,11.8,Head,indirect,4,0.1088,0
affbaa488f68a8db035b83d5af009e8d,3888702,FIFA World Cup,1970-1970,Italy,Luigi Riva,2,63 min 23 sec,42.6,26.0,78.66,5.73,14.0,Head,indirect,4,0.0696,0
bed30c68492e8c41bf579a5229004e1b,3888702,FIFA World Cup,1970-1970,Italy,Luigi Riva,1,29 min 26 sec,98.7,45.4,21.97,20.05,5.4,Left Foot,indirect,4,0.0379,0
6c06c357a6a6446d57824b982fa114af,3888702,FIFA World Cup,1970-1970,Brazil,Gérson,2,52 min 47 sec,104.8,44.2,15.77,27.59,4.2,Left Foot,indirect,6,0.0738,0
c41c42c265ac5443d593b3e3e80c0bdb,3888702,FIFA World Cup,1970-1970,Brazil,Roberto Rivelino,2,59 min 19 sec,98.3,34.3,22.44,19.61,5.7,Right Foot,indirect,4,0.0392,0
1ff00f8bd8442a1987b687170fbc59f4,3888702,FIFA World Cup,1970-1970,Italy,Angelo Domenghini,2,80 min 15 sec,34.3,49.9,86.27,5.27,9.9,Left Foot,indirect,4,0.008,0
4547f662b4531504359edf1d1a7b9d0c,3888702,FIFA World Cup,1970-1970,Brazil,Pelé,2,75 min 13 sec,97.9,25.8,26.27,14.7,14.2,Right Foot,indirect,8,0.0223,0
82b34578d34e45f9686e2f3dedf0ca54,3888702,FIFA World Cup,1970-1970,Brazil,Gérson,2,65 min 36 sec,67.6,24.7,54.59,8.05,15.3,Left Foot,indirect,6,0.0686,1
934b70c3c681b00570da20ac60bc0681,3888702,FIFA World Cup,1970-1970,Italy,Angelo Domenghini,2,80 min 12 sec,34.3,49.9,86.27,5.27,9.9,Left Foot,indirect,4,0.0563,0
4e4a8f2802ef00aa175654dc1cfd8dd6,3889217,FIFA World Cup,1970-1970,Romania,Alexandru Neagu,2,49 min 27 sec,75.9,63.2,49.83,8.14,23.2,Head,indirect,2,0.0251,0
153a78c9c12d3c24dde896f29dd6ee22,3889217,FIFA World Cup,1970-1970,Romania,Alexandru Neagu,1,29 min 56 sec,2.4,19.6,119.36,3.78,20.4,Left Foot,indirect,2,0.0435,0
73ab97a2fcb9b77fac2dc09f225cc306,3889217,FIFA World Cup,1970-1970,Brazil,Carlos Alberto,2,78 min 37 sec,96.4,69.7,37.93,7.56,29.7,Right Foot,indirect,4,0.0127,0
38c5d12e2f1276ad1c95c3840f145d72,3889217,FIFA World Cup,1970-1970,Brazil,Caju,1,11 min 56 sec,88.8,1.6,49.48,5.86,38.4,Right Foot,indirect,2,0.0205,0
a6a37e8139fd237511140b3f9e5ab8e6,3889217,FIFA World Cup,1970-1970,Brazil,Pelé,2,52 min 19 sec,100.7,34.4,20.1,21.71,5.6,Right Foot,indirect,8,0.0557,0
c9383f3353552dc42d298a4e516cfcff,3889217,FIFA World Cup,1970-1970,Brazil,Everaldo ,1,9 min 51 sec,100.8,20.0,27.72,11.53,20.0,Right Foot,indirect,1,0.0285,0
2504074080f03d105d3896ecae61752f,3889217,FIFA World Cup,1970-1970,Brazil,Caju,1,15 min 50 sec,65.3,61.1,58.63,7.29,21.1,Left Foot,indirect,2,0.0585,0
f03ce2ba2a9f856b2fbc166a26048ce0,3889218,FIFA World Cup,1970-1970,Peru,Roberto Chale,2,82 min 42 sec,91.6,37.2,28.54,15.88,2.8,Right Foot,indirect,1,0.0314,0
83e48a69e43598475ba2652450e171a4,3889218,FIFA World Cup,1970-1970,Peru,Teófilo Cubillas,1,41 min 57 sec,105.4,40.6,14.61,30.6,0.6,Right Foot,indirect,3,0.0824,0
cd027222940d14ec3a55cb646d7b1f41,3889218,FIFA World Cup,1970-1970,Peru,Teófilo Cubillas,2,84 min 56 sec,79.8,37.8,40.26,11.33,2.2,Left Foot,indirect,3,0.1009,0
42b94b962cda8753dfb939ac2de498d6,3889218,FIFA World Cup,1970-1970,Peru,Teófilo Cubillas,2,82 min 41 sec,91.6,37.2,28.54,15.88,2.8,Right Foot,indirect,3,0.0255,0
433977cbc9e98f70fe600e03d6eb8457,3888711,Champions League,1970-1971,Panathinaikos,Antonis Antoniadis,1,30 min 59 sec,90.4,70.9,42.79,7.43,30.9,Head,indirect,1,0.0428,0
02c9853e364667e1569141a3dffbf312,3888711,Champions League,1970-1971,Ajax,Dirk van Dijk,1,4 min 30 sec,21.8,11.0,102.39,4.29,29.0,Head,indirect,2,0.214,1
a55f66b007aaf9342cce585a24c41c2b,3888711,Champions League,1970-1971,Ajax,Dirk van Dijk,1,10 min 50 sec,88.6,60.7,37.61,10.18,20.7,Head,indirect,2,0.0816,0
3f49cd9f5729e92aafab3ee13328a711,3888711,Champions League,1970-1971,Ajax,Sjaak Swart,1,28 min 9 sec,43.6,67.2,81.1,5.32,27.2,Right Foot,indirect,4,0.0385,0
af9726a00792cbb33616926da0d3a452,3888711,Champions League,1970-1971,Ajax,Wim Suurbier,1,24 min 47 sec,116.1,20.1,20.28,4.51,19.9,Right Foot,indirect,1,0.0114,0
9553ffaa0c491fd73d19815aa991e723,3750235,Champions League,1971-1972,Inter Milan,Gianfranco Bedin,1,16 min 42 sec,79.3,61.7,46.12,8.77,21.7,Left Foot,indirect,2,0.0064,0
720cfa4cb9711de3c4d1a4cb14339355,3750235,Champions League,1971-1972,Ajax,Piet Keizer,2,49 min 33 sec,107.5,50.3,16.2,22.09,10.3,Left Foot,indirect,2,0.0616,0
83b348512aab447c5f550a9d8310678a,3750235,Champions League,1971-1972,Ajax,Sjaak Swart,2,83 min 23 sec,94.6,4.6,43.57,6.16,35.4,Head,indirect,4,0.0348,0
3276ad55d604041d41055bbbc1a76b2f,3750235,Champions League,1971-1972,Ajax,Gerrie Mühren,1,21 min 4 sec,45.3,27.2,75.79,5.96,12.8,Right Foot,indirect,3,0.0538,0
616d240653b777d81a583df006834e3f,3750235,Champions League,1971-1972,Ajax,Arie Haan,1,23 min 12 sec,73.5,57.0,49.51,8.69,17.0,Right Foot,indirect,3,0.0278,0
a150f7141ff1f35da8623c133811ef45,3750235,Champions League,1971-1972,Inter Milan,Mauro Bellugi,2,80 min 37 sec,57.3,46.0,62.99,7.23,6.0,Right Foot,indirect,1,0.0213,0
d6c7d5649ec9a03689ee50da97013aa2,3750235,Champions League,1971-1972,Ajax,Johan Cruyff,2,76 min 11 sec,116.6,6.6,33.57,1.4,33.4,Head,indirect,5,0.1165,1
98ebba270de0b98c725c18e3f826606d,3750235,Champions League,1971-1972,Ajax,Sjaak Swart,2,56 min 31 sec,50.5,60.8,72.55,6.05,20.8,Right Foot,indirect,4,0.0069,0
1704eb9635e5a1e3ef0153aa1d57ee7b,3750235,Champions League,1971-1972,Inter Milan,Gianfranco Bedin,2,52 min 17 sec,69.6,4.4,61.71,6.07,35.6,Left Foot,indirect,2,0.0745,0
fce3a8b49790883308c81b8a29f4d954,3750235,Champions League,1971-1972,Inter Milan,Mario Bertini,2,80 min 43 sec,57.3,46.0,62.99,7.23,6.0,Left Foot,indirect,1,0.019,0
8087d825b3cd1fec9f8afe39d38bf526,3750235,Champions League,1971-1972,Ajax,Sjaak Swart,2,53 min 32 sec,91.2,36.2,29.05,15.55,3.8,Right Foot,indirect,4,0.0209,0
9ce3302c0a26f9638bce1418b627b307,3888706,Champions League,1972-1973,Ajax,Gerrie Mühren,1,39 min 0 sec,55.4,39.8,64.6,7.09,0.2,Other,indirect,3,0.328,0
c4d4394f1ff79e52a002c2cf6664d836,3888706,Champions League,1972-1973,Juventus,Pietro Anastasi,2,88 min 55 sec,39.0,70.8,86.66,4.94,30.8,Right Foot,indirect,1,0.0144,0
5515ad5498cb249980e7ed04ad32abbc,3888706,Champions League,1972-1973,Ajax,Johan Cruyff,1,18 min 26 sec,91.7,7.6,43.02,7.03,32.4,Other,indirect,5,0.1369,0
2aebe99af79b7b97c479c920a13dda63,3888706,Champions League,1972-1973,Ajax,Gerrie Mühren,2,86 min 27 sec,4.8,45.1,115.31,3.97,5.1,Left Foot,indirect,3,0.0491,0
f6fa5d96c11c72e022937e7fe40432a0,3888706,Champions League,1972-1973,Ajax,Arie Haan,1,19 min 27 sec,84.2,18.4,41.81,9.39,21.6,Right Foot,indirect,3,0.0266,0
1beb5c46458eaeff86ff17e126b799c6,3888706,Champions League,1972-1973,Juventus,Roberto Bettega,1,42 min 27 sec,13.2,51.4,107.41,4.24,11.4,Other,indirect,1,0.1915,0
beecc49293d2071b29da1a05d6171036,3888706,Champions League,1972-1973,Ajax,Johan Cruyff,1,33 min 38 sec,64.4,47.1,56.05,8.1,7.1,Right Foot,indirect,5,0.0071,0
ef8eea1c00b9fffa1912c062e18c894a,3888706,Champions League,1972-1973,Ajax,Barry Hulshoff,2,63 min 32 sec,75.8,51.9,45.77,9.65,11.9,Right Foot,indirect,1,0.0234,0
4611164f618f3b18e8cc69de1f28e922,3888713,La Liga,1973-1974,Barcelona,Hugo Sotil,2,68 min 14 sec,114.2,70.3,30.85,2.84,30.3,Head,indirect,1,0.415,1
951ad6fd66af447e81abd0fa7b82833f,3888713,La Liga,1973-1974,Barcelona,Marcial Pina,1,1 min 13 sec,96.5,57.2,29.12,12.73,17.2,Left Foot,indirect,1,0.0235,0
134906f0ba69978bc5616344bf8a7e46,3888713,La Liga,1973-1974,Real Madrid,Manuel Velázquez,1,14 min 10 sec,32.6,40.5,87.4,5.24,0.5,Left Foot,indirect,1,0.3417,0
1d59e9aef7dbb56640812caf5f93227d,3888713,La Liga,1973-1974,Barcelona,Toño de la Cruz,1,4 min 41 sec,113.3,7.5,33.18,2.83,32.5,Left Foot,indirect,1,0.0352,0
407026a2ecfb31789d3384736b610d39,3750180,FIFA World Cup,1974-1974,German DR,Reinhard Lauck,2,63 min 32 sec,87.0,21.6,37.78,10.59,18.4,Right Foot,indirect,1,0.0067,0
e0518dcc3d867e417474320ae8e24b5c,3750180,FIFA World Cup,1974-1974,Germany,Uli Hoeneß,2,83 min 13 sec,95.3,35.6,25.09,17.85,4.4,Right Foot,indirect,1,0.057,0
3b2914f4e48ccf0c42130cccbe9f56c7,3750180,FIFA World Cup,1974-1974,Germany,Franz Beckenbauer,1,18 min 20 sec,109.5,30.0,14.5,23.39,10.0,Right Foot,indirect,1,0.0699,0
f988cc6f0b11b2a253aedcc263f1208f,3750180,FIFA World Cup,1974-1974,Germany,Gerhard Müller,1,32 min 53 sec,83.7,32.0,37.17,12.0,8.0,Left Foot,indirect,1,0.0132,0
ab16289d590bab1f9db379d4ed61263e,3750180,FIFA World Cup,1974-1974,German DR,Harald Irmscher,2,51 min 22 sec,9.1,31.2,111.25,4.11,8.8,Right Foot,indirect,1,0.0287,0
d7e2ac27c5505e6e6808123bf0d2db88,3750180,FIFA World Cup,1974-1974,Germany,Bernd Cullmann,2,76 min 7 sec,50.5,21.3,71.97,6.15,18.7,Head,indirect,1,0.0395,0
ac9c4a59ac3213ddf6853a00fdd26ea2,3750180,FIFA World Cup,1974-1974,German DR,Gerd Kische,1,40 min 31 sec,46.0,15.8,77.86,5.59,24.2,Right Foot,indirect,1,0.0229,0
a57f747c0bfafe574fb34d725d0759b1,3750180,FIFA World Cup,1974-1974,Germany,Wolfgang Overath,1,18 min 29 sec,109.5,30.0,14.5,23.39,10.0,Left Foot,indirect,1,0.0272,0
9e3f06999e143c7aae87fb0f083a39bd,3888716,FIFA World Cup,1974-1974,Sweden,Roland Sandberg,1,14 min 37 sec,69.4,15.3,56.31,7.31,24.7,Left Foot,indirect,2,0.1852,0
d5292ba58528e904f3570edbdbdb7fcd,3888716,FIFA World Cup,1974-1974,Netherlands,Wim Jansen,1,2 min 58 sec,95.4,29.2,26.87,15.58,10.8,Right Foot,indirect,1,0.0193,0
9cb2a1c49fd20b1e1e4a469f8c38469d,3888716,FIFA World Cup,1974-1974,Netherlands,Piet Keizer,1,22 min 36 sec,87.0,23.5,36.9,11.1,16.5,Right Foot,indirect,2,0.0551,0
2afa193ce3fc752fe5e9fa78b1771435,3888716,FIFA World Cup,1974-1974,Netherlands,Johnny Rep,2,66 min 24 sec,86.5,34.8,33.9,13.3,5.2,Right Foot,indirect,3,0.0372,0
ed1adf5488a4ba97894fb15d723b531f,3888716,FIFA World Cup,1974-1974,Sweden,Roland Sandberg,1,20 min 38 sec,93.1,39.2,26.91,16.9,0.8,Right Foot,indirect,2,0.0765,0
0cdcf19d705b61c55be9e77dcb32263f,3888716,FIFA World Cup,1974-1974,Sweden,Ove Grahn,2,77 min 51 sec,53.7,66.7,71.47,5.95,26.7,Left Foot,indirect,1,0.0693,0
690e4e0ac758f203118bfe6d185d6229,3888716,FIFA World Cup,1974-1974,Sweden,Örjan Persson,2,78 min 51 sec,65.1,72.9,64.0,6.14,32.9,Left Foot,indirect,1,0.0384,0
059997be5f52ec73a3b786c6d38a70e8,3888716,FIFA World Cup,1974-1974,Netherlands,Johnny Rep,2,88 min 26 sec,111.5,9.1,32.05,3.85,30.9,Right Foot,indirect,3,0.045,0
4247fc419e4253e34618387955dc5ee4,3888716,FIFA World Cup,1974-1974,Sweden,Bo Göran Larsson,1,0 min 44 sec,79.5,73.5,52.56,6.73,33.5,Left Foot,indirect,1,0.0138,0
1817a91bc4ce07811058ff77d1b923c4,3888717,FIFA World Cup,1974-1974,Netherlands,Ruud Krol,2,87 min 36 sec,73.2,74.6,58.2,6.34,34.6,Right Foot,indirect,2,0.0227,0
7f5eeb4d389873aa6c924a94e790bc1e,3888717,FIFA World Cup,1974-1974,Netherlands,Ruud Krol,2,82 min 12 sec,81.8,64.3,45.27,8.55,24.3,Right Foot,indirect,2,0.0603,0
20d544e35be79ace4de2e192e28fb5ae,3888717,FIFA World Cup,1974-1974,Netherlands,Johan Neeskens,2,47 min 19 sec,95.4,10.9,38.1,7.8,29.1,Head,indirect,5,0.0462,0
2897472094ca204c415d40da1c22d430,3888718,FIFA World Cup,1974-1974,German DR,Jürgen Sparwasser,2,68 min 34 sec,78.7,5.0,54.14,6.47,35.0,Right Foot,indirect,1,0.0183,0
14accbf1567691d782ea1d34bca10fd0,3888718,FIFA World Cup,1974-1974,German DR,Bernd Bransch,1,29 min 59 sec,47.8,29.9,72.9,6.22,10.1,Left Foot,indirect,2,0.004,0
4aec1f74317b8bca08bcb7a957199173,3888718,FIFA World Cup,1974-1974,German DR,Bernd Bransch,2,77 min 18 sec,107.0,53.7,18.89,16.98,13.7,Left Foot,indirect,2,0.0654,0
3be77be9dfc5b757a3470d6f9533bed8,3888718,FIFA World Cup,1974-1974,German DR,Martin Hoffmann,1,39 min 3 sec,46.9,70.7,79.28,5.33,30.7,Left Foot,indirect,1,0.0138,0
d57004874228f69439d131477829f406,3888718,FIFA World Cup,1974-1974,German DR,Lothar Kurbjuweit,1,31 min 33 sec,34.7,36.1,85.39,5.36,3.9,Right Foot,indirect,1,0.0078,0
59c287c10e77fbc0459cc814a0908049,3888718,FIFA World Cup,1974-1974,Netherlands,Rob Rensenbrink,2,59 min 6 sec,89.1,61.1,37.42,10.13,21.1,Left Foot,indirect,2,0.098,1
a316a864164d047a779e850c3f41d104,3888719,FIFA World Cup,1974-1974,Netherlands,Rob Rensenbrink,1,31 min 52 sec,76.6,33.5,43.88,10.3,6.5,Left Foot,indirect,2,0.0465,0
2b68e82c0a3ec50b71704abb9d6ce5ee,3888719,FIFA World Cup,1974-1974,Brazil,Roberto Rivelino,2,48 min 18 sec,25.1,6.1,100.77,4.28,33.9,Right Foot,indirect,4,0.0286,0
b5ff88a5372fa882e68e3cea14ceddd7,3888719,FIFA World Cup,1974-1974,Netherlands,Johan Neeskens,1,19 min 9 sec,39.5,41.5,80.51,5.69,1.5,Head,indirect,5,0.067,0
759950a95d60b8ae47916f1c2d3fde83,3888719,FIFA World Cup,1974-1974,Brazil,Marinho Chagas,2,74 min 13 sec,108.3,16.8,25.98,8.08,23.2,Right Foot,indirect,2,0.0368,0
ce37987dc5d9d173de0b910e463b6f6e,3888719,FIFA World Cup,1974-1974,Netherlands,Johan Neeskens,2,49 min 39 sec,47.0,50.7,73.78,6.14,10.7,Right Foot,indirect,5,0.04,1
ffa3078cc4731d38e2ee3fb0ca740bcf,3888719,FIFA World Cup,1974-1974,Netherlands,Johan Neeskens,1,8 min 55 sec,3.8,76.9,121.92,3.58,36.9,Left Foot,indirect,5,0.0104,0
8aeb3dc47e3bdca25a5db09c5769f309,3888719,FIFA World Cup,1974-1974,Netherlands,Johan Cruyff,2,64 min 26 sec,36.7,41.7,83.32,5.5,1.7,Right Foot,indirect,5,0.2397,1
885dfb40486748a614858928cfbb0f74,3888719,FIFA World Cup,1974-1974,Netherlands,Johan Neeskens,2,60 min 6 sec,99.2,3.0,42.45,5.32,37.0,Right Foot,indirect,5,0.0214,0
c23f9eb676bfdb5edfcf59e368fc9ddf,3888719,FIFA World Cup,1974-1974,Brazil,Paulo César Carpegiani,2,89 min 58 sec,116.7,73.7,33.86,1.34,33.7,Right Foot,indirect,1,0.0249,0
1d7b91829d356376fc7506288503f2ad,3888719,FIFA World Cup,1974-1974,Brazil,Marinho Chagas,2,67 min 56 sec,66.9,53.8,54.86,8.08,13.8,Right Foot,indirect,2,0.0601,0
0106115b418ef18bd964069c1f4312f8,3888720,FIFA World Cup,1974-1974,Netherlands,Johnny Rep,2,76 min 47 sec,36.6,42.1,83.43,5.49,2.1,Right Foot,indirect,3,0.323,0
